x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-117.747732157999977,34.058091615000031,4222,112525,Western University of Health Sciences,309 E 2nd St,NOT AVAILABLE,Pomona,CA,91766,1854,(909) 623-6116,2,A,4523,Los Angeles,6037,US,34.058092,-117.747732,POINT(-117.747732 34.058092),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=112525,2009-10-13T00:00:00Z,Imagery/Other,2011-10-26T00:00:00Z,www.westernu.edu,6,37,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,2,48,3524,3572,2,0,951,NOT AVAILABLE
-86.965140450999968,34.80562505000006,4223,100812,Athens State University,300 N Beaty St,NOT AVAILABLE,Athens,AL,35611,NOT AVAILABLE,(256) 233-8100,1,A,3807,Limestone,1083,US,34.805625,-86.96514,POINT(-86.96514 34.805625),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100812,2009-10-13T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,www.athens.edu,1,83,1,1,5,1,31,-2,-2,NOT AVAILABLE,9,2,1873,1542,3415,2,0,392,NOT AVAILABLE
-86.63841997499999,34.722818245000042,4224,100706,University of Alabama in Huntsville,301 Sparkman Dr,NOT AVAILABLE,Huntsville,AL,35899,NOT AVAILABLE,(256) 824-6120,1,A,9157,Madison,1089,US,34.722818,-86.63842,POINT(-86.63842 34.722818),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100706,2009-10-13T00:00:00Z,Imagery/Other,2011-10-17T00:00:00Z,www.uah.edu,1,89,1,1,9,1,12,-2,-2,UAHuntsville |UAH |University of Alabama Huntsville |Unversity of Alabama at Huntsville,12,3,2627,5009,7636,1,1680,1521,NOT AVAILABLE
-96.873805488999935,32.827460207000051,7497,477039,West Coast University-Dallas,8435 North Stemmons Freeway,NOT AVAILABLE,Dallas,TX,75247,3900,(214) 453-4533,3,N,205,Dallas,48113,US,32.82746,-96.873805,POINT(-96.873805 32.82746),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=477039,2013-11-04T00:00:00Z,Imagery/Other,2013-12-02T00:00:00Z,westcoastuniversity.edu/campuses/dallas.html,48,113,3,1,5,1,11,-2,-2,NOT AVAILABLE,-3,1,39,119,158,2,0,47,NOT AVAILABLE
-78.933870679999984,39.651509450000049,4229,162584,Frostburg State University,101 Braddock Road,NOT AVAILABLE,Frostburg,MD,21532,1099,(301) 687-4000,1,A,6409,Allegany,24001,US,39.651509,-78.933871,POINT(-78.933871 39.651509),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162584,2009-10-13T00:00:00Z,Imagery/Other,2011-11-14T00:00:00Z,www.frostburg.edu,24,1,1,1,9,1,23,-2,-2,NOT AVAILABLE,13,3,904,4517,5421,1,1655,988,NOT AVAILABLE
-76.612267556999939,39.393007902000086,4232,164076,Towson University,8000 York Rd,NOT AVAILABLE,Towson,MD,21252,0001,(410) 704-2000,1,A,25168,Baltimore,24005,US,39.393008,-76.612268,POINT(-76.612268 39.393008),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164076,2009-10-13T00:00:00Z,Imagery/Other,2011-11-07T00:00:00Z,www.towson.edu,24,5,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,4908,17052,21960,1,4567,3208,NOT AVAILABLE
-87.545766466999979,33.214399658000048,4245,100751,The University of Alabama,739 University Blvd,NOT AVAILABLE,Tuscaloosa,AL,35487,0166,(205) 348-6010,1,A,39537,Tuscaloosa,1125,US,33.2144,-87.545766,POINT(-87.545766 33.2144),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=100751,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.ua.edu/,1,125,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,4745,28758,33503,1,8050,6034,10787577
-76.954103709999984,38.986299065000033,4246,163204,University of Maryland-University College,3501 University Blvd East,NOT AVAILABLE,Adelphi,MD,20783,8010,(301) 985-7000,1,A,46661,Prince George's,24033,US,38.986299,-76.954104,POINT(-76.954104 38.986299),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163204,2009-10-13T00:00:00Z,Imagery/Other,2011-11-07T00:00:00Z,www.umuc.edu,24,33,1,1,9,1,21,-2,-2,UMUC,15,5,36704,6141,42845,2,0,3816,NOT AVAILABLE
-92.388294869999982,36.322398386000025,4250,420538,Arkansas State University-Mountain Home,1600 South College Street,NOT AVAILABLE,Mountain Home,AR,72653,NOT AVAILABLE,(870) 508-6100,1,A,1588,Baxter,5005,US,36.322398,-92.388295,POINT(-92.388295 36.322398),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420538,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.asumh.edu,5,5,4,2,3,1,33,-2,-2,NOT AVAILABLE,2,2,491,922,1413,2,0,175,NOT AVAILABLE
-94.558678834999967,36.191572332000071,4252,107141,John Brown University,2000 W University St,NOT AVAILABLE,Siloam Springs,AR,72761,NOT AVAILABLE,(479) 524-9500,2,A,2984,Benton,5007,US,36.191572,-94.558679,POINT(-94.558679 36.191572),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107141,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.jbu.edu,5,7,2,1,8,1,32,-2,-2,NOT AVAILABLE,11,2,797,1649,2446,1,1100,538,NOT AVAILABLE
-94.179929725999955,36.344370851000058,4253,448530,University of Phoenix-Northwest Arkansas Campus,903 N 47th St Barrington Centre 2,NOT AVAILABLE,Rogers,AR,72756,9615,(479) 986-0385,3,A,625,Benton,5007,US,36.344371,-94.17993,POINT(-94.17993 36.344371),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448530,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.phoenix.edu,5,7,3,1,7,1,13,-2,-2,NOT AVAILABLE,-2,1,0,517,517,2,0,108,NOT AVAILABLE
-93.060313189999988,34.12779225700006,4257,107071,Henderson State University,1100 Henderson Street,NOT AVAILABLE,Arkadelphia,AR,71999,0001,(870) 230-5000,1,A,4345,Clark,5019,US,34.127792,-93.060313,POINT(-93.060313 34.127792),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107071,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.hsu.edu,5,19,1,1,8,1,32,-2,-2,NOT AVAILABLE,13,2,664,3107,3771,1,1373,574,NOT AVAILABLE
-93.052441789999989,34.125045196000016,4259,107512,Ouachita Baptist University,410 Ouachita St,NOT AVAILABLE,Arkadelphia,AR,71998,0001,(870) 245-5000,2,A,1882,Clark,5019,US,34.125045,-93.052442,POINT(-93.052442 34.125045),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107512,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.obu.edu,5,19,2,1,5,1,32,-2,-2,OBU,11,2,36,1496,1532,1,1589,350,NOT AVAILABLE
-93.235087281999938,33.291194975000053,4260,107983,Southern Arkansas University Main Campus,100 E. University,NOT AVAILABLE,Magnolia,AR,71753,NOT AVAILABLE,(870) 235-4000,1,A,3752,Columbia,5027,US,33.291195,-93.235087,POINT(-93.235087 33.291195),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107983,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,WWW.SAUMAG.EDU,5,27,1,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,844,2486,3330,1,1495,422,NOT AVAILABLE
-92.45930978399997,35.078196379000083,4261,106704,University of Central Arkansas,201 Donaghey Ave,NOT AVAILABLE,Conway,AR,72035,0001,(501) 450-5000,1,A,12754,Faulkner,5045,US,35.078196,-92.45931,POINT(-92.45931 35.078196),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106704,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.uca.edu,5,45,1,1,9,1,13,-2,-2,NOT AVAILABLE,13,4,2328,8779,11107,1,3870,1647,NOT AVAILABLE
-93.595530874999952,33.642352070000058,4264,107725,University of Arkansas Community College-Hope,2500 S Main,NOT AVAILABLE,Hope,AR,71801,NOT AVAILABLE,(870) 777-5722,1,A,1656,Hempstead,5057,US,33.642352,-93.595531,POINT(-93.595531 33.642352),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107725,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.uacch.edu,5,57,4,2,3,1,32,-2,-2,UACCH,2,2,693,803,1496,2,0,160,NOT AVAILABLE
-91.615845860999968,35.792934658000036,4266,106999,University of Arkansas Community College-Batesville,2005 White Drive,NOT AVAILABLE,Batesville,AR,72503,3350,(870) 612-2000,1,A,1652,Independence,5063,US,35.792935,-91.615846,POINT(-91.615846 35.792935),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106999,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.uaccb.edu,5,63,4,2,3,1,33,-2,-2,UACCB,2,2,550,900,1450,2,0,202,NOT AVAILABLE
-93.46792442099995,35.477785346000069,4270,107558,University of the Ozarks,415 N College Ave,NOT AVAILABLE,Clarksville,AR,72830,NOT AVAILABLE,(479) 979-1000,2,A,733,Johnson,5071,US,35.477785,-93.467924,POINT(-93.467924 35.477785),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107558,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.ozarks.edu,5,71,2,1,5,1,33,-2,-2,Ozarks,8,1,17,551,568,1,519,165,NOT AVAILABLE
-68.01634489099996,46.672272614000065,4271,161341,University of Maine at Presque Isle,181 Main St,NOT AVAILABLE,Presque Isle,ME,04769,2888,(207) 768-9400,1,A,1670,Aroostook,23003,US,46.672273,-68.016345,POINT(-68.016345 46.672273),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161341,2009-10-13T00:00:00Z,Imagery/Other,2011-06-20T00:00:00Z,www.umpi.edu/,23,3,1,1,5,1,41,-2,-2,NOT AVAILABLE,6,2,600,845,1445,1,324,225,NOT AVAILABLE
-68.588801599999954,47.250077669000071,4275,161235,University of Maine at Fort Kent,23 University Drive,NOT AVAILABLE,Fort Kent,ME,04743,1292,(207) 834-7500,1,A,1338,Aroostook,23003,US,47.250078,-68.588802,POINT(-68.588802 47.250078),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161235,2009-10-13T00:00:00Z,Imagery/Other,2011-06-20T00:00:00Z,www.umfk.maine.edu,23,3,1,1,5,1,43,-2,-2,UMFK,6,2,562,611,1173,1,266,165,10803746
-95.967371358999969,41.141518787000045,7502,477996,National  American University-Bellevue,3604 Summit Plaza Drive,NOT AVAILABLE,Bellevue,NE,68123,1065,(409) 972-4250,3,N,198,Sarpy,31153,US,41.141519,-95.967371,POINT(-95.967371 41.141519),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=477996,2013-11-04T00:00:00Z,Imagery/Other,2013-12-02T00:00:00Z,www.national.edu,31,153,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,168,14,182,2,0,16,NOT AVAILABLE
-96.609837262999974,47.802006846000033,4284,174075,University of Minnesota-Crookston,2900 University Ave,NOT AVAILABLE,Crookston,MN,56716,5001,(800) 862-6466,1,A,3038,Polk,27119,US,47.802007,-96.609837,POINT(-96.609837 47.802007),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174075,2009-10-13T00:00:00Z,Imagery/Other,2011-06-27T00:00:00Z,www.umcrookston.edu/,27,119,1,1,5,1,32,-2,-2,NOT AVAILABLE,10,2,1371,1393,2764,1,591,274,10778094
-70.147402666999938,44.668085940000019,4285,161226,University of Maine at Farmington,224 Main St,NOT AVAILABLE,Farmington,ME,04938,9978,(207) 778-7000,1,A,2613,Franklin,23007,US,44.668086,-70.147403,POINT(-70.147403 44.668086),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161226,2009-10-13T00:00:00Z,Imagery/Other,2011-11-22T00:00:00Z,www.umf.maine.edu,23,7,1,1,7,1,33,-2,-2,UMF,10,2,304,1869,2173,1,1100,440,NOT AVAILABLE
-92.320154098999978,34.748988260000033,4290,106263,University of Arkansas for Medical Sciences,4301 W Markham,NOT AVAILABLE,Little Rock,AR,72205,7199,(501) 296-1275,1,A,6391,Pulaski,5119,US,34.748988,-92.320154,POINT(-92.320154 34.748988),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106263,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,www.uams.edu,5,119,1,1,9,1,12,-2,-2,UAMS,-2,2,780,2029,2809,1,177,3582,NOT AVAILABLE
-69.796396330999983,44.337746136000078,4292,161217,University of Maine at Augusta,46 University Dr,NOT AVAILABLE,Augusta,ME,04330,9410,(207) 621-3000,1,A,5527,Kennebec,23011,US,44.337746,-69.796396,POINT(-69.796396 44.337746),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161217,2009-10-13T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.uma.edu/,23,11,1,1,5,1,32,-2,-2,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,9,2,3061,1888,4949,2,0,578,NOT AVAILABLE
-93.182234684999969,44.925076958000027,4295,175005,St Catherine University,2004 Randolph Ave,NOT AVAILABLE,Saint Paul,MN,55105,NOT AVAILABLE,(651) 690-6000,2,A,6009,Ramsey,27123,US,44.925077,-93.182235,POINT(-93.182235 44.925077),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175005,2009-10-13T00:00:00Z,Imagery,2011-11-14T00:00:00Z,www.stkate.edu,27,123,2,1,9,1,11,-2,-2,St. Kate's,13,3,1675,3400,5075,1,904,934,NOT AVAILABLE
-93.286040122999964,44.773372712000032,7504,478005,National American University-Burnsville,501 West Traverlers Trail,NOT AVAILABLE,Burnsville,MN,55337,2548,(952) 563-1250,3,N,147,Dakota,27037,US,44.773373,-93.28604,POINT(-93.28604 44.773373),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=478005,2013-11-04T00:00:00Z,Geocode,2013-12-02T00:00:00Z,www.national.edu,27,37,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,128,9,137,2,0,10,NOT AVAILABLE
-92.343714094999939,34.775988866000027,4297,108056,University of Arkansas System Office,2404 N University,NOT AVAILABLE,Little Rock,AR,72207,3608,(501) 686-2500,1,A,41,Pulaski,5119,US,34.775989,-92.343714,POINT(-92.343714 34.775989),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=108056,2009-10-13T00:00:00Z,Imagery/Other,2011-10-18T00:00:00Z,WWW.UASYS.EDU,5,119,0,1,9,1,12,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,41,NOT AVAILABLE
-68.791475766999952,44.829002065000054,4311,161165,Husson University,1 College Circle,NOT AVAILABLE,Bangor,ME,04401,2999,(207) 941-7000,2,A,3614,Penobscot,23019,US,44.829002,-68.791476,POINT(-68.791476 44.829002),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161165,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.husson.edu,23,19,2,1,9,1,13,-2,-2,NOT AVAILABLE,10,2,720,2287,3007,1,1079,607,NOT AVAILABLE
-94.367299793999948,34.043388881000055,4312,106795,Cossatot Community College of the University of Arkansas,183 College Drive,NOT AVAILABLE,De Queen,AR,71832,NOT AVAILABLE,(870) 584-4471,1,A,1744,Sevier,5133,US,34.043389,-94.3673,POINT(-94.3673 34.043389),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=106795,2009-10-13T00:00:00Z,Imagery/Other,2011-10-20T00:00:00Z,www.cccua.edu/,5,133,4,2,3,1,41,-2,-2,NOT AVAILABLE,2,2,898,644,1542,2,0,202,NOT AVAILABLE
-68.771723730999952,44.801896236000054,4324,161280,University of Maine System Central Office,16 Central Street,NOT AVAILABLE,Bangor,ME,04401,NOT AVAILABLE,(207) 973-3200,1,A,167,Penobscot,23019,US,44.801896,-68.771724,POINT(-68.771724 44.801896),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161280,2009-10-13T00:00:00Z,Geocode,2011-06-20T00:00:00Z,WWW.MAINE.EDU,23,19,0,1,9,1,13,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,167,NOT AVAILABLE
-94.152657357999942,45.553227199000041,4325,174783,Saint Cloud State University,720 Fourth Ave. South,NOT AVAILABLE,Saint Cloud,MN,56301,4498,(320) 308-0121,1,A,18048,Stearns,27145,US,45.553227,-94.152657,POINT(-94.152657 45.553227),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=174783,2009-10-13T00:00:00Z,Imagery,2011-11-08T00:00:00Z,www.stcloudstate.edu,27,145,1,1,9,1,13,-2,-2,St. Cloud State University; St. Cloud State; SCSU,15,4,5374,11083,16457,1,3445,1591,NOT AVAILABLE
-96.625467742999945,32.803459295000032,7507,478014,National American University-Mesquite,18600 LBJ Freeway,NOT AVAILABLE,Mesquite,TX,75150,5628,(972) 773-8800,3,N,247,Dallas,48113,US,32.803459,-96.625468,POINT(-96.625468 32.803459),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=478014,2013-11-04T00:00:00Z,Geocode,2013-12-02T00:00:00Z,www.national.edu/locations/mesquite,48,113,3,1,5,1,21,-2,-2,NOT AVAILABLE,-3,1,198,11,209,2,0,38,NOT AVAILABLE
-83.231961779999949,33.08278672900007,4331,139861,Georgia College & State University,231 W Hancock Street,NOT AVAILABLE,Milledgeville,GA,31061,NOT AVAILABLE,(478) 445-2770,1,A,7602,Baldwin,13009,US,33.082787,-83.231962,POINT(-83.231962 33.082787),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139861,2009-10-13T00:00:00Z,Imagery,2011-11-11T00:00:00Z,WWW.GCSU.EDU,13,9,1,1,9,1,32,-2,-2,Georgia College,13,3,980,5488,6468,1,2237,1134,NOT AVAILABLE
-105.880942937999961,37.476053215000036,4339,126182,Adams State University,208 Edgemont Blvd,NOT AVAILABLE,Alamosa,CO,81101,NOT AVAILABLE,(719) 587-7011,1,A,3773,Alamosa,8003,US,37.476053,-105.880943,POINT(-105.880943 37.476053),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126182,2009-10-13T00:00:00Z,Imagery,2011-11-01T00:00:00Z,www.adams.edu,8,3,1,1,7,1,33,-2,-2,NOT AVAILABLE,10,2,1034,2188,3222,1,1200,551,NOT AVAILABLE
-67.456534063999982,44.709894865000074,4341,161244,University of Maine at Machias,116 O'Brien Ave,NOT AVAILABLE,Machias,ME,04654,1397,(207) 255-1200,1,A,1089,Washington,23029,US,44.709895,-67.456534,POINT(-67.456534 44.709895),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=161244,2009-10-13T00:00:00Z,Imagery/Other,2011-06-20T00:00:00Z,www.umm.maine.edu,23,29,1,1,5,1,43,-2,-2,University of Maine-Machias,7,1,467,472,939,1,262,150,10803876
-85.09900651199996,33.574421353000048,4346,141334,University of West Georgia,1601 Maple St,NOT AVAILABLE,Carrollton,GA,30118,0001,(678) 839-5000,1,A,13476,Carroll,13045,US,33.574421,-85.099007,POINT(-85.099007 33.574421),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=141334,2009-10-13T00:00:00Z,Imagery,2011-10-28T00:00:00Z,www.westga.edu,13,45,1,1,9,1,31,-2,-2,NOT AVAILABLE,13,4,2955,8814,11769,1,2720,1707,NOT AVAILABLE
-104.8387,39.659438,4348,430087,Colorado Technical University-Greenwood Village,3151 S Vaughn Way,NOT AVAILABLE,Aurora,CO,80014,NOT AVAILABLE,(303) 632-2300,3,A,1266,Arapahoe,8005,US,39.659438,-104.8387,POINT(-104.8387 39.659438),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=430087,2009-10-13T00:00:00Z,Imagery/Other,2014-07-15T00:00:00Z,www.coloradotech.edu/Denver,8,5,3,1,9,1,11,-2,-2,Colorado Tech |CTU,6,2,549,581,1130,2,0,136,NOT AVAILABLE
-81.160409168999934,31.978109342000032,4349,138789,Armstrong Atlantic State University,11935 Abercorn St,NOT AVAILABLE,Savannah,GA,31419,1997,(912) 344-2806,1,A,8349,Chatham,13051,US,31.978109,-81.160409,POINT(-81.160409 31.978109),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=138789,2009-10-13T00:00:00Z,Imagery,2011-10-28T00:00:00Z,www.armstrong.edu,13,51,1,1,9,1,12,-2,-2,AASU |Armstrong,12,3,2333,5105,7438,1,1411,911,NOT AVAILABLE
-81.063377164999977,32.024781038000064,4352,140960,Savannah State University,3219 College Street,NOT AVAILABLE,Savannah,GA,31404,5310,(912) 358-4778,1,A,5237,Chatham,13051,US,32.024781,-81.063377,POINT(-81.063377 32.024781),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140960,2009-10-13T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.savannahstate.edu/,13,51,1,1,7,1,12,-2,-2,NOT AVAILABLE,13,2,648,3944,4592,1,2745,645,NOT AVAILABLE
-105.266385680999974,40.014055598000034,4353,127653,Naropa University,2130 Arapahoe Ave,NOT AVAILABLE,Boulder,CO,80302,6697,(303) 444-0202,2,A,1369,Boulder,8013,US,40.014056,-105.266386,POINT(-105.266386 40.014056),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=127653,2009-10-13T00:00:00Z,Imagery/Other,2011-10-27T00:00:00Z,www.naropa.edu,8,13,2,1,7,1,13,-2,-2,NOT AVAILABLE,6,2,197,806,1003,1,103,366,NOT AVAILABLE
-91.64447028799998,44.046572166000033,4354,175272,Winona State University,8th and Johnson St,NOT AVAILABLE,Winona,MN,55987,5838,(507) 457-5000,1,A,9936,Winona,27169,US,44.046572,-91.64447,POINT(-91.64447 44.046572),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175272,2009-10-13T00:00:00Z,Imagery,2011-11-10T00:00:00Z,www.winona.edu,27,169,1,1,9,1,32,-2,-2,NOT AVAILABLE,13,3,1214,7723,8937,1,2700,999,NOT AVAILABLE
-117.911904503999949,33.811038787000022,7510,458210,West Coast University-Orange County,1477 S Manchester Ave,NOT AVAILABLE,Anaheim,CA,92802,NOT AVAILABLE,(714) 782-1700,3,A,1707,Orange,6059,US,33.811039,-117.911905,POINT(-117.911905 33.811039),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=458210,2013-06-25T00:00:00Z,Imagery/Other,2013-08-05T00:00:00Z,westcoastuniversity.edu/campuses/orange-county.html,6,59,3,1,5,1,11,-2,-2,NOT AVAILABLE,-3,2,301,1224,1525,2,0,182,NOT AVAILABLE
