x,y,fid,ipedsid,name,address,address2,city,state,zip,zip4,telephone,type,status,population,county,countyfips,country,latitude,longitude,location,naics_code,naics_desc,source,source_dat,val_method,val_date,website,stfips,cofips,sector,level,hi_offer,deg_grant,locale,close_date,merge_id,alias,size_set,inst_size,pt_enroll,ft_enroll,tot_enroll,housing,dorm_cap,tot_employ,shelter_id
-97.58210127,35.47552184,1571,207397,Oklahoma State University-Oklahoma City,900 N Portland,NOT AVAILABLE,Oklahoma City,OK,73107,6195,(405) 947-4421,1,A,8382,Oklahoma,40109,US,35.475522,-97.582101,POINT(-97.582101 35.475522),611210,Junior Colleges,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207397,2009-10-13T00:00:00Z,Imagery,2011-11-16T00:00:00Z,www.osuokc.edu,40,109,1,1,5,1,11,-2,-2,OSU-Oklahoma City|OSU-OKC,12,3,5075,2515,7590,2,0,792,NOT AVAILABLE
-97.54124156,35.49527098,1573,207458,Oklahoma City University,2501 N Blackwelder,NOT AVAILABLE,Oklahoma City,OK,73106,1402,(405) 208-5000,2,A,4007,Oklahoma,40109,US,35.495271,-97.541242,POINT(-97.541242 35.495271),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207458,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.okcu.edu,40,109,2,1,9,1,11,-2,-2,NOT AVAILABLE,14,2,659,2641,3300,1,1305,707,NOT AVAILABLE
-97.44569235,35.20806903,1574,207500,University of Oklahoma Norman Campus,660 Parrington Oval,NOT AVAILABLE,Norman,OK,73019,3072,(405) 325-0311,1,A,33046,Cleveland,40027,US,35.208069,-97.445692,POINT(-97.445692 35.208069),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207500,2009-10-13T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.ou.edu,40,27,1,1,9,1,22,-2,-2,University of Oklahoma|Oklahoma University|OU|Oklahoma,16,5,6165,21227,27392,1,5848,5654,NOT AVAILABLE
-95.95421508,36.05070467,1578,207582,Oral Roberts University,7777 S Lewis Ave.,NOT AVAILABLE,Tulsa,OK,74171,NOT AVAILABLE,(918) 495-6161,2,A,4062,Tulsa,40143,US,36.050705,-95.954215,POINT(-95.954215 36.050705),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207582,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,oru.edu,40,143,2,1,9,1,11,-2,-2,ORU,11,2,438,2897,3335,1,2370,727,NOT AVAILABLE
-123.0797538,44.04748326,1579,209409,Northwest Christian University,828 E. 11th Ave.,NOT AVAILABLE,Eugene,OR,97401,3745,(541) 343-1641,2,A,744,Lane,41039,US,44.047483,-123.079754,POINT(-123.079754 44.047483),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209409,2009-10-13T00:00:00Z,Geocode,2010-09-14T00:00:00Z,www.nwcu.edu/,41,39,2,1,7,1,12,-2,-2,NCU,7,1,126,509,635,1,153,109,NOT AVAILABLE
-123.0757941,44.04517533,1580,209445,Oregon University System,1431 Johnson Lane,NOT AVAILABLE,Eugene,OR,97403,175,(541) 346-5794,1,A,86,Lane,41039,US,44.045175,-123.075794,POINT(-123.075794 44.045175),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209445,2009-10-13T00:00:00Z,Geocode,2011-06-17T00:00:00Z,www.ous.edu/,41,39,0,1,9,1,12,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,86,NOT AVAILABLE
-122.6860963,45.4987721,1581,209490,Oregon Health & Science University,3181 SW Sam Jackson Park Rd,NOT AVAILABLE,Portland,OR,97239,3098,(503) 494-7800,1,A,10000,Multnomah,41051,US,45.498772,-122.686096,POINT(-122.686096 45.498772),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209490,2009-10-13T00:00:00Z,Imagery/Other,2011-06-17T00:00:00Z,www.ohsu.edu/xd,41,51,1,1,9,1,11,-2,-2,OHSU| Oregon Health and Sciences University,-2,2,1330,1460,2790,2,0,7210,NOT AVAILABLE
-123.278711,44.563109,1583,209542,Oregon State University,1500 S.W. Jefferson,NOT AVAILABLE,Corvallis,OR,97331,NOT AVAILABLE,(541) 737-0123,1,A,31589,Benton,41003,US,44.563109,-123.278711,POINT(-123.278711 44.563109),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209542,2009-12-31T00:00:00Z,Imagery,2011-11-09T00:00:00Z,oregonstate.edu,41,3,1,1,9,1,13,-2,-2,OSU,15,5,5121,21252,26373,1,4524,5216,NOT AVAILABLE
-123.07398,44.044515,1584,209551,University of Oregon,110 Johnson Hall,NOT AVAILABLE,Eugene,OR,97403,NOT AVAILABLE,(541) 346-1000,1,A,29257,Lane,41039,US,44.044515,-123.07398,POINT(-123.07398 44.044515),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209551,2009-12-31T00:00:00Z,Imagery/Other,2011-11-09T00:00:00Z,www.uoregon.edu,41,39,1,1,9,1,12,-2,-2,UO,15,5,2488,22056,24544,1,4647,4713,NOT AVAILABLE
-122.6841972,45.51169772,1589,209807,Portland State University,724 SW Harrison,NOT AVAILABLE,Portland,OR,97201,NOT AVAILABLE,(503) 725-3511,1,A,31307,Multnomah,41051,US,45.511698,-122.684197,POINT(-122.684197 45.511698),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=209807,2009-12-10T00:00:00Z,Imagery/Other,2011-11-08T00:00:00Z,www.pdx.edu,41,51,1,1,9,1,11,-2,-2,NOT AVAILABLE,15,5,10995,17132,28127,1,2021,3180,10783959
-122.6943386,42.18576268,1591,210146,Southern Oregon University,1250 Siskiyou Blvd,NOT AVAILABLE,Ashland,OR,97520,NOT AVAILABLE,(541) 552-7672,1,A,7362,Jackson,41029,US,42.185763,-122.694339,POINT(-122.694339 42.185763),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210146,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.sou.edu,41,29,1,1,7,1,22,-2,-2,NOT AVAILABLE,12,3,2612,3975,6587,1,1000,775,NOT AVAILABLE
-122.9584129,44.88407957,1592,210331,Corban University,5000 Deer Park Dr SE,NOT AVAILABLE,Salem,OR,97317,9392,(503) 581-8600,2,A,1411,Marion,41047,US,44.88408,-122.958413,POINT(-122.958413 44.88408),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210331,2009-10-13T00:00:00Z,Imagery/Other,2010-09-14T00:00:00Z,www.corban.edu,41,47,2,1,9,1,12,-2,-2,Warriors,7,2,191,970,1161,1,547,250,NOT AVAILABLE
-122.5240798,45.54278247,1595,210438,University of Western States,2900 NE 132nd Ave,NOT AVAILABLE,Portland,OR,97230,3099,(503) 256-3180,2,A,830,Multnomah,41051,US,45.542782,-122.52408,POINT(-122.52408 45.542782),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210438,2009-10-13T00:00:00Z,Imagery/Other,2014-06-30T00:00:00Z,www.uws.edu,41,51,2,1,9,1,11,-2,-2,Western States Chiropractic College |WSCC |Western States |Western States Chiropractic College |UWS |WSCC,-2,1,201,465,666,2,0,164,NOT AVAILABLE
-75.37654881,40.54013703,1600,210739,DeSales University,2755 Station Avenue,NOT AVAILABLE,Center Valley,PA,18034,9568,(610) 282-1100,2,A,3822,Lehigh,42077,US,40.540137,-75.376549,POINT(-75.376549 40.540137),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=210739,2009-10-13T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.desales.edu,42,77,2,1,9,1,41,-2,-2,NOT AVAILABLE,10,2,1195,2050,3245,1,1156,577,NOT AVAILABLE
-75.16520514,40.0919409,1605,211088,Arcadia University,450 S Easton Rd,NOT AVAILABLE,Glenside,PA,19038,3295,(215) 572-2900,2,A,4458,Montgomery,42091,US,40.091941,-75.165205,POINT(-75.165205 40.091941),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211088,2009-10-13T00:00:00Z,Imagery/Other,2011-11-17T00:00:00Z,www.arcadia.edu,42,91,2,1,9,1,21,-2,-2,Beaver College,14,2,1125,2831,3956,1,1322,502,NOT AVAILABLE
-76.88519234,40.95370378,1608,211291,Bucknell University,One Dent Drive,NOT AVAILABLE,Lewisburg,PA,17837,NOT AVAILABLE,(570) 577-2000,2,A,4859,Union,42119,US,40.953704,-76.885192,POINT(-76.885192 40.953704),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211291,2009-12-31T00:00:00Z,Imagery,2011-11-18T00:00:00Z,www.bucknell.edu,42,119,2,1,7,1,32,-2,-2,NOT AVAILABLE,14,2,46,3572,3618,1,3017,1241,NOT AVAILABLE
-91.244095,43.802291,1613,240107,Viterbo University,900 Viterbo Drive,NOT AVAILABLE,La Crosse,WI,54601,8804,(608) 796-3000,2,A,3394,La Crosse,55063,US,43.802291,-91.244095,POINT(-91.244095 43.802291),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240107,2009-12-31T00:00:00Z,Imagery,2011-11-17T00:00:00Z,www.viterbo.edu,55,63,2,1,8,1,13,-2,-2,Viterbo,10,2,946,1884,2830,1,839,564,NOT AVAILABLE
-88.74236834,42.835563,1614,240189,University of Wisconsin-Whitewater,800 W Main St,NOT AVAILABLE,Whitewater,WI,53190,1790,(262) 472-1234,1,A,13202,Walworth,55127,US,42.835563,-88.742368,POINT(-88.742368 42.835563),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240189,2009-10-13T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.uww.edu,55,127,1,1,7,1,32,-2,-2,NOT AVAILABLE,13,4,1515,10519,12034,1,4216,1168,NOT AVAILABLE
-88.54928178,44.02498538,1617,240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,NOT AVAILABLE,Oshkosh,WI,54901,NOT AVAILABLE,(920) 424-1234,1,A,14917,Winnebago,55139,US,44.024985,-88.549282,POINT(-88.549282 44.024985),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240365,2009-10-13T00:00:00Z,Imagery/Other,2011-11-04T00:00:00Z,www.uwosh.edu,55,139,1,1,9,1,13,-2,-2,NOT AVAILABLE,16,4,3947,9505,13452,1,3410,1465,NOT AVAILABLE
-91.925269,44.871765,1618,240417,University of Wisconsin-Stout,712 S. Broadway St.,NOT AVAILABLE,Menomonie,WI,54751,NOT AVAILABLE,(715) 232-1431,1,A,10332,Dunn,55033,US,44.871765,-91.925269,POINT(-91.925269 44.871765),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240417,2009-12-31T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.uwstout.edu,55,33,1,1,8,1,32,-2,-2,NOT AVAILABLE,13,3,2124,7034,9158,1,3093,1174,NOT AVAILABLE
-89.40680418,43.07567407,1619,240435,University of Wisconsin-System Administration,1220 Linden Dr,NOT AVAILABLE,Madison,WI,53706,NOT AVAILABLE,(608) 262-1234,1,A,192,Dane,55025,US,43.075674,-89.406804,POINT(-89.406804 43.075674),611710,Educational Support Services/Closed,http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240435,2009-10-13T00:00:00Z,Imagery/Other,2011-07-14T00:00:00Z,www.wisconsin.edu,55,25,0,1,9,1,12,-2,-2,NOT AVAILABLE,-3,-2,0,0,0,-2,0,192,NOT AVAILABLE
-89.40535646,43.07385753,1621,240444,University of Wisconsin-Madison,500 Lincoln Dr,NOT AVAILABLE,Madison,WI,53706,1380,(608) 262-1234,1,A,58474,Dane,55025,US,43.073858,-89.405356,POINT(-89.405356 43.073858),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240444,2009-10-13T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.wisc.edu,55,25,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,4802,37633,42435,1,8471,16039,NOT AVAILABLE
-89.570934,44.529582,1623,240480,University of Wisconsin-Stevens Point,2100 Main St,NOT AVAILABLE,Stevens Point,WI,54481,NOT AVAILABLE,(715) 346-0123,1,A,10734,Portage,55097,US,44.529582,-89.570934,POINT(-89.570934 44.529582),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240480,2009-12-31T00:00:00Z,Imagery,2011-11-09T00:00:00Z,www.uwsp.edu,55,97,1,1,9,1,32,-2,-2,UW-Stevens Point,13,3,838,8747,9585,1,3366,1149,NOT AVAILABLE
-105.57204,41.311943,1631,240727,University of Wyoming,Corner of Ninth and Ivinson,NOT AVAILABLE,Laramie,WY,82071,NOT AVAILABLE,(307) 766-1121,1,A,15921,Albany,56001,US,41.311943,-105.57204,POINT(-105.57204 41.311943),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240727,2009-12-31T00:00:00Z,Imagery/Other,2011-11-03T00:00:00Z,www.uwyo.edu,56,1,1,1,9,1,33,-2,-2,UW,15,4,3006,9850,12856,1,2620,3065,NOT AVAILABLE
-84.17978875,39.74046444,1632,202480,University of Dayton,300 College Park,NOT AVAILABLE,Dayton,OH,45469,NOT AVAILABLE,(937) 229-1000,2,A,13849,Montgomery,39113,US,39.740464,-84.179789,POINT(-84.179789 39.740464),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202480,2009-10-13T00:00:00Z,Imagery/Other,2011-11-09T00:00:00Z,www.udayton.edu,39,113,2,1,9,1,12,-2,-2,NOT AVAILABLE,14,4,1677,9482,11159,1,6234,2690,NOT AVAILABLE
-82.94047956,39.94047537,1634,202541,DeVry University-Ohio,1350 Alum Creek Dr,NOT AVAILABLE,Columbus,OH,43209,2705,(614) 253-7291,3,A,4495,Franklin,39049,US,39.940475,-82.94048,POINT(-82.94048 39.940475),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202541,2009-10-13T00:00:00Z,Imagery,2010-05-21T00:00:00Z,www.devry.edu,39,49,3,1,5,1,11,-2,-2,DeVry University-Cincinnati |DeVry University-Columbus |DeVry University-Columbus North |DeVry University-Dayton |DeVry University-Seven Hills,9,2,2393,1667,4060,2,0,435,NOT AVAILABLE
-81.65883096,41.50583778,1636,202611,Chancellor University,"6000 Lombardo Center, Suite 200,205,210",NOT AVAILABLE,Seven Hills,OH,44131,NOT AVAILABLE,(216) 391-6937,3,A,458,Cuyahoga,39035,US,41.505838,-81.658831,POINT(-81.658831 41.505838),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202611,2009-10-13T00:00:00Z,Imagery,2010-05-21T00:00:00Z,www.ChancellorU.edu,39,35,3,1,7,1,21,-2,-2,Myers University; David N.Myers University,6,1,187,88,275,2,0,183,NOT AVAILABLE
144.802837,13.432726,1637,240754,University of Guam,"303 J. U. Torres Drive, UOG Station",NOT AVAILABLE,Mangilao,GU,96923,NOT AVAILABLE,(671) 735-2990,1,A,4561,Guam,66010,GU,13.432726,144.802837,POINT(144.802837 13.432726),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=240754,2009-12-31T00:00:00Z,Imagery,2011-07-20T00:00:00Z,www.uog.edu,66,10,1,1,7,1,33,-2,-2,UOG,9,2,1008,2694,3702,2,0,859,NOT AVAILABLE
-66.18678,18.406139,1644,241100,American University of Puerto Rico,"Carr. #2, Km.14.4, Bo. Hato Tejas",NOT AVAILABLE,Bayamon,PR,960,2037,(787) 620-2040 ext 2014,2,A,1323,BayamÃ³n,72021,PR,18.406139,-66.18678,POINT(-66.18678 18.406139),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241100,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.aupr.edu,72,21,2,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,139,1010,1149,2,0,174,NOT AVAILABLE
-66.478655,18.434072,1645,241128,American University of Puerto Rico,Carretera Estatal #2 Km.48.1,NOT AVAILABLE,Manati,PR,674,1082,(787) 621-2835 ext 3010,2,A,1218,ManatÃ­,72091,PR,18.434072,-66.478655,POINT(-66.478655 18.434072),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241128,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.aupr.edu,72,91,2,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,136,924,1060,2,0,158,NOT AVAILABLE
-66.111714,18.357395,1649,241216,Atlantic University College,Colton St. # 9,NOT AVAILABLE,Guaynabo,PR,970,NOT AVAILABLE,(787) 720-1022 ext 1000,2,A,1474,Guaynabo,72061,PR,18.357395,-66.111714,POINT(-66.111714 18.357395),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241216,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.atlanticu.edu,72,61,2,1,7,1,13,-2,-2,NOT AVAILABLE,9,2,389,1027,1416,2,0,58,NOT AVAILABLE
-66.18077263,18.39886382,1650,241225,Bayamon Central University,Avenida Zaya Verde La Milagrosa Barrio Hato Tejas,NOT AVAILABLE,Bayam?n,PR,960,1725,(787) 786-3030 ext 2100,2,A,2479,BayamÃ³n,72021,PR,18.398864,-66.180773,POINT(-66.180773 18.398864),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241225,2009-12-31T00:00:00Z,Imagery,2013-12-19T00:00:00Z,www.ucb.edu.pr,72,21,2,1,7,1,21,-2,-2,UCB,9,2,663,1519,2182,2,0,297,NOT AVAILABLE
-66.113908,18.466573,1652,241331,Carlos Albizu University-San Juan,San Francisco St Old San Juan,NOT AVAILABLE,San Juan,PR,902,3711,(787) 725-6500 ext 1436,2,A,1036,San Juan,72127,PR,18.466573,-66.113908,POINT(-66.113908 18.466573),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241331,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.albizu.edu,72,127,2,1,9,1,11,-2,-2,NOT AVAILABLE,-2,1,182,751,933,2,0,103,NOT AVAILABLE
-66.159747,18.390544,1653,241377,Caribbean University-Bayamon,167 Ave.  Km 21.2,NOT AVAILABLE,Bayamon,PR,960,493,(787) 780-0070 ext 51001,2,A,2326,BayamÃ³n,72021,PR,18.390544,-66.159747,POINT(-66.159747 18.390544),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241377,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,www.caribbean.edu,72,21,2,1,7,1,21,-2,-2,NOT AVAILABLE,9,2,414,1537,1951,2,0,375,NOT AVAILABLE
-66.017609,18.4382,1654,241386,Caribbean University-Carolina,Calle Ignacio Arzuaga #208,NOT AVAILABLE,Carolina,PR,985,NOT AVAILABLE,(787) 769-0007,2,A,1116,Carolina,72031,PR,18.4382,-66.017609,POINT(-66.017609 18.4382),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241386,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,www.caribbean.edu,72,31,2,1,7,1,12,-2,-2,NOT AVAILABLE,6,1,255,739,994,2,0,122,NOT AVAILABLE
-66.679114,18.446006,1655,241395,Pontifical Catholic University of Puerto Rico-Arecibo,Carretera 662 KM 2.3,NOT AVAILABLE,Arecibo,PR,614,4045,(787) 881-1212 ext 6000,2,A,1048,Arecibo,72013,PR,18.446006,-66.679114,POINT(-66.679114 18.446006),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241395,2009-12-31T00:00:00Z,Imagery,2010-01-06T00:00:00Z,arecibo.pucpr.edu,72,13,2,1,7,1,23,-2,-2,NOT AVAILABLE,6,1,168,761,929,2,0,119,NOT AVAILABLE
-66.61713803,18.00165001,1656,241410,Pontifical Catholic University of Puerto Rico,2250 Boulevard Luis A. Ferre Aguayo Suite 608,NOT AVAILABLE,Ponce,PR,717,9997,(787) 841-2000 ext 1002,2,A,9560,Ponce,72113,PR,18.00165,-66.617138,POINT(-66.617138 18.00165),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241410,2009-10-13T00:00:00Z,Imagery,2010-09-14T00:00:00Z,www.pucpr.edu,72,113,2,1,9,1,12,-2,-2,PUCPR,12,3,1290,7261,8551,1,166,1009,NOT AVAILABLE
-66.990909,18.334858,1663,241836,EDP University of Puerto Rico Inc-San Sebastian,Betances # 49,NOT AVAILABLE,San Sebastian,PR,685,NOT AVAILABLE,(787) 896-2137,2,A,1161,San SebastiÃ¡n,72131,PR,18.334858,-66.990909,POINT(-66.990909 18.334858),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=241836,2009-12-31T00:00:00Z,Imagery,2010-01-05T00:00:00Z,www.edpuniversity.edu/,72,131,2,1,5,1,21,-2,-2,NOT AVAILABLE,6,2,440,637,1077,2,0,84,NOT AVAILABLE
-64.972866,18.344193,1665,243665,University of the Virgin Islands,2 John Brewers Bay,NOT AVAILABLE,Charlotte Amalie,VI,802,9990,(340) 776-9200,1,A,3307,St. Thomas,78030,VI,18.344193,-64.972866,POINT(-64.972866 18.344193),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243665,2009-12-31T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.uvi.edu,78,30,1,1,8,1,33,-2,-2,UVI,9,2,1092,1487,2579,1,466,728,NOT AVAILABLE
-122.1750451,37.4329738,1666,243744,Stanford University,NOT AVAILABLE,NOT AVAILABLE,Stanford,CA,94305,NOT AVAILABLE,(650) 723-2300,2,A,33070,Santa Clara,6085,US,37.432974,-122.175045,POINT(-122.175045 37.432974),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243744,2009-12-31T00:00:00Z,Imagery,2011-10-24T00:00:00Z,www.stanford.edu/,6,85,2,1,9,1,21,-2,-2,NOT AVAILABLE,17,4,3084,15505,18589,1,11339,14481,NOT AVAILABLE
-86.914435,40.428206,1667,243780,Purdue University-Main Campus,Hovde Hall of Administration,NOT AVAILABLE,West Lafayette,IN,47907,2040,(765) 494-4600,1,A,51088,Tippecanoe,18157,US,40.428206,-86.914435,POINT(-86.914435 40.428206),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243780,2009-12-31T00:00:00Z,Imagery,2011-11-04T00:00:00Z,www.purdue.edu,18,157,1,1,9,1,22,-2,-2,Purdue-West Lafayette|Purdue|PU|Purdue-WL,16,5,4853,35548,40401,1,11779,10687,NOT AVAILABLE
-66.05540297,18.4153748,1669,243832,EDP University of Puerto Rico Inc-San Juan,560 Ponce de Leon Ave.  Cr. Arroyo St.,NOT AVAILABLE,San Juan,PR,919,2303,(787) 765-3560 ext 240,2,A,1345,San Juan,72127,PR,18.415375,-66.055403,POINT(-66.055403 18.415375),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243832,2009-10-13T00:00:00Z,Imagery/Other,2010-09-14T00:00:00Z,www.edpuniversity.edu,72,127,2,1,7,1,11,-2,-2,EDP University of PR Inc.,6,2,449,775,1224,2,0,121,NOT AVAILABLE
-75.54738514,39.81737816,1673,244190,Widener University-Delaware Campus,4601 Concord Pike,NOT AVAILABLE,Wilmington,DE,19803,NOT AVAILABLE,(302) 477-2100,2,A,1348,New Castle,10003,US,39.817378,-75.547385,POINT(-75.547385 39.817378),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=244190,2009-10-13T00:00:00Z,Imagery,2011-11-02T00:00:00Z,www.widener.edu,10,3,2,1,9,1,21,-2,-2,NOT AVAILABLE,-2,2,171,882,1053,2,0,295,NOT AVAILABLE
-95.63573892,36.31960882,1682,207661,Rogers State University,1701 W Will Rogers Blvd,NOT AVAILABLE,Claremore,OK,74017,3252,(918) 343-7777,1,A,5148,Rogers,40131,US,36.319609,-95.635739,POINT(-95.635739 36.319609),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207661,2009-10-13T00:00:00Z,Imagery,2011-09-19T00:00:00Z,www.rsu.edu,40,131,1,1,5,1,31,-2,-2,RSU|Rogers University|Rogers State College|Claremore Junior College|Claremore Jr. College|CJC|Oklahoma Military Academy|OMA|Eastern University Preparatory School,12,2,1790,2856,4646,1,502,502,NOT AVAILABLE
-97.95641,35.031392,1686,207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,NOT AVAILABLE,Chickasha,OK,73018,5322,(405) 224-3140,1,A,1172,Grady,40051,US,35.031392,-97.95641,POINT(-97.95641 35.031392),611310,"Colleges, Universities, and Professional Schools",http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=207722,2009-12-31T00:00:00Z,Imagery,2011-06-14T00:00:00Z,www.usao.edu,40,51,1,1,5,1,32,-2,-2,USAO,7,1,118,867,985,1,506,187,NOT AVAILABLE
