basic,chronname,city,control,counted_pct,flagship,hbcu,level,site,state,unitid,long_x,lat_y,student_count,awards_per_value,awards_per_state_value,awards_per_natl_value,exp_award_value,exp_award_state_value,exp_award_natl_value,exp_award_percentile,ft_pct,fte_value,fte_percentile,med_sat_value,med_sat_percentile,aid_value,aid_percentile,endow_value,endow_percentile,grad_100_value,grad_100_percentile,grad_150_value,grad_150_percentile,pell_value,pell_percentile,retain_value,retain_percentile,ft_fac_value,ft_fac_percentile,vsa_year,vsa_grad_after4_first,vsa_grad_elsewhere_after4_first,vsa_enroll_after4_first,vsa_enroll_elsewhere_after4_first,vsa_grad_after6_first,vsa_grad_elsewhere_after6_first,vsa_enroll_after6_first,vsa_enroll_elsewhere_after6_first,vsa_grad_after4_transfer,vsa_grad_elsewhere_after4_transfer,vsa_enroll_after4_transfer,vsa_enroll_elsewhere_after4_transfer,vsa_grad_after6_transfer,vsa_grad_elsewhere_after6_transfer,vsa_enroll_after6_transfer,vsa_enroll_elsewhere_after6_transfer,similar,state_sector_ct,carnegie_ct,nicknames,cohort_size
Baccalaureate Colleges--Diverse Fields,Mayville State University,Mayville,Public,44.5|07,NULL,NULL,4-year,www.mayvillestate.edu/default.aspx,North Dakota,200226,-97.322545,47.504671,1036,17.1,19.9,21.5,71599,72233,66436,70,56.7,809,3,,,4196,8,,,20.9,47,36.0,25,29.7,24,55.9,7,97.8,99,2011,20.1,10.1,7.2,26.6,25.2,21.6,2.9,10.1,,,,,,,,,214625|161235|214731|214670|161299|182634|206002|214591|200059|214689|217013|161572|207403|443410|120865|225548|214768|112394|217633|220701,9,343,NULL,86
Masters Colleges and Universities--medium programs,Minot State University,Minot,Public,18.8|07,NULL,NULL,4-year,www.minotstateu.edu,North Dakota,200253,-101.300624,48.246877,3254,21.1,19.9,21.5,49842,72233,66436,30,66.1,2660,22,1004,39,3822,4,5036,57,14.4,27,37.3,28,23.2,10,68.2,31,67.6,59,,,,,,,,,,,,,,,,,,173124|174358|219198|206437|155900|175078|230603|232609|213321|183062|173045|203085|236452|207865|226383|176035|232672|213987|203775|238078,9,169,NULL,418
Research Universities--very high research activity,North Dakota State University,Fargo,Public,73.3|07,NULL,NULL,4-year,www.ndsu.edu,North Dakota,200332,-96.805689,46.894523,11948,18.0,19.9,21.5,60098,72233,66436,54,89.6,11236,72,1091,74,4754,19,28,1,25.6,60,53.1,64,22.5,9,78.0,64,98.1,99,2011,22.8,8.6,38.5,16.1,52.6,19.4,5.9,7.5,45.1,13.2,15.8,7.4,54.2,18.1,3.4,5.4,178420|133669|228769|219356|105330|232982|186399|139940|122409|227216|204857|225511|172699|156125|176017|176080|234030|180489|229115|142285,9,106,NDSU,2125
Baccalaureate Colleges--Diverse Fields,Valley City State University,Valley City,Public,77.0|07,NULL,NULL,4-year,www.vcsu.edu,North Dakota,200572,-98.001762,46.919144,1211,21.6,19.9,21.5,63240,72233,66436,59,62.7,974,4,967,25,4969,24,4742,56,22.8,52,46.2,50,26.4,16,64.4,19,56.3,38,,,,,,,,,,,,,,,,,,165644|166391|226587|197911|152363|218229|224527|139311|151333|206507|215266|218645|140988|237640|231554|155627|216542|237118|198808|178341,9,343,NULL,184
Associates--Private For-profit,Akron Institute of Herzing University,Akron,Private for-profit,38.3|07,NULL,NULL,4-year,www.akroninstitute.com,Ohio,200785,-81.493109,41.02817,302,24.7,27.6,24.6,42188,43576,38763,47,63.2,466,35,,,4170,40,,,,,,,83.0,92,100.0,91,68.6,95,,,,,,,,,,,,,,,,,,454625|192688|450067|391582|445753|373085|449083|454175|447290|447768|404514|154794|447476|444574|446880|385503|453109|447360|109040|367264,24,517,NULL,
Doctoral/Research Universities,Ashland University,Ashland,Private not-for-profit,83.5|07,NULL,NULL,4-year,www1.ashland.edu,Ohio,201104,-82.320621,40.860987,3198,22.2,22.6,22.5,53425,79796,101725,24,74.7,2970,82,1043,45,18586,74,9394,32,41.5,48,56.1,52,28.6,30,73.7,46,45.7,40,,,,,,,,,,,,,,,,,,216931|148496|238430|145619|240107|166452|148627|146612|213826|163578|154235|149231|217961|143118|228149|221740|179557|196246|220978|165866,57,79,NULL,636
Baccalaureate Colleges--Diverse Fields,Bluffton University,Bluffton,Private not-for-profit,74.0|07,NULL,NULL,4-year,www.bluffton.edu,Ohio,201371,-83.897678,40.896998,1053,23.4,22.6,22.5,64498,79796,101725,36,79.6,950,34,1027,38,24475,89,20012,53,52.4,66,59.7,59,38.8,54,67.4,29,58.9,58,,,,,,,,,,,,,,,,,,202514|211981|164173|237792|144971|236133|177144|176947|221731|174075|237312|148131|195544|153001|215284|150604|198215|228042|141185|219082,57,343,NULL,206
Associates--Public Rural-serving Small,Bowling Green State University Firelands College,Huron,Public,43.5|10,NULL,NULL,2-year,www.firelands.bgsu.edu,Ohio,201432,-82.594489,41.39808,2441,13.5,15.3,16.5,0,42672,37780,0,50.6,1681,25,,,3742,40,4997,94,4.3,18,13.2,22,45.8,60,54.8,36,40.7,70,,,,,,,,,,,,,,,,,,180276|200314|237701|180249|200846|441760|159407|180045|201946|187620|106795|188225|207397|383190|445674|204662|440402|181765|141990|383996,25,111,NULL,370
Research Universities--high research activity,Bowling Green State University,Bowling Green,Public,78.3|07,NULL,NULL,4-year,www.bgsu.edu,Ohio,201441,-83.637531,41.377036,14477,19.1,19.5,21.5,61675,74213,66436,57,92.5,14455,78,1009,42,6379,58,9758,77,31.2,71,54.0,67,34.3,36,70.1,38,70.8,67,2010,36.2,3.5,30.8,15.2,60.4,10.6,2.6,8.4,62.2,7.7,9.8,6.7,69.1,9.5,0.7,6.1,203517|147703|149222|220862|182281|151111|199148|240453|160658|159939|176372|172699|122409|188030|105330|232982|133669|102614|178420|200332,34,96,NULL,3233
Masters Colleges and Universities--medium programs,Capital University,Columbus,Private not-for-profit,77.0|07,NULL,NULL,4-year,www.capital.edu,Ohio,201548,-82.937867,39.954875,2788,21.3,22.6,22.5,78424,79796,101725,50,89.0,2800,80,1102,65,18458,73,17716,50,51.5,64,58.2,57,29.6,32,74.4,47,44.1,38,,,,,,,,,,,,,,,,,,141097|236230|222178|137546|192703|177214|230807|173160|215929|186371|196112|219833|140669|147660|174233|220613|159416|176053|240268|133553,57,169,NULL,627
Research Universities--very high research activity,Case Western Reserve University,Cleveland,Private not-for-profit,95.2|07,NULL,NULL,4-year,www.case.edu,Ohio,201645,-81.605769,41.500812,4661,21.8,22.6,22.5,156276,79796,101725,88,97.1,4547,91,1377,95,27147,93,186652,93,64.8,81,79.9,88,20.0,14,94.2,93,86.0,88,,,,,,,,,,,,,,,,,,139755|123961|195030|193900|160755|165015|194824|234076|110635|211440|131496|190415|139658|199120|135726|170976|164988|110662|163286|215293,57,106,NULL,1132
Baccalaureate Colleges--Diverse Fields,Cedarville University,Cedarville,Private not-for-profit,99.9|07,NULL,NULL,4-year,www.cedarville.edu,Ohio,201654,-83.812098,39.750338,3238,18.6,22.6,22.5,119811,79796,101725,79,94.0,3340,85,1195,83,11352,35,6903,23,61.3,78,72.6,80,20.8,16,85.2,77,71.9,76,,,,,,,,,,,,,,,,,,204635|239318|139393|219000|213996|107141|152530|153250|104586|154101|212197|180984|133711|107512|174491|203845|217059|217518|238476|169080,57,343,NULL,760
Baccalaureate Colleges--Diverse Fields,Central State University,Wilberforce,Public,81.2|07,NULL,X,4-year,www.centralstate.edu,Ohio,201690,-83.876795,39.716465,2036,11.0,19.5,21.5,148228,74213,66436,98,90.4,2077,17,825,1,8021,82,1196,13,10.5,16,25.2,9,75.8,99,52.8,4,53.3,34,,,,,,,,,,,,,,,,,,198507|132602|199999|198303|217873|220941|190691|166948|213598|131098|218681|227526|102377|184612|176044|159009|234155|175342|163338|199157,34,343,NULL,564
Theological seminaries- Bible colleges- and other faith-related institutions,Cincinnati Christian University,Cincinnati,Private not-for-profit,62.0|07,NULL,NULL,4-year,www.ccuniversity.edu,Ohio,201858,-84.554752,39.112396,676,20.7,22.6,22.5,58553,79796,101725,30,84.2,545,21,989,26,7918,20,5943,20,18.5,12,38.0,18,48.7,74,77.0,56,28.0,16,,,,,,,,,,,,,,,,,,149329|181093|176789|444778|247773|137777|193070|193247|123280|196440|220473|197744|245777|221856|207157|197647|436614|177083|139153|142090,57,106,NULL,108
Baccalaureate Colleges--Diverse Fields,Ohio Christian University,Circleville,Private not-for-profit,64.5|07,NULL,NULL,4-year,www.ohiochristian.edu,Ohio,201964,-82.905986,39.610895,3528,17.2,22.6,22.5,39099,79796,101725,11,49.5,2275,72,939,13,2819,1,1149,4,15.6,8,32.8,12,56.9,84,64.1,21,30.6,19,,,,,,,,,,,,,,,,,,172440|175430|436483|440767|442639|127699|155070|217907|243142|243133|174385|157377|385619|139205|248882|181330|156189|170000|214810|243151,57,343,NULL,64
Research Universities--high research activity,Cleveland State University,Cleveland,Public,39.1|07,NULL,NULL,4-year,www.csuohio.edu/,Ohio,202134,-81.673052,41.502918,12133,19.8,19.5,21.5,57026,74213,66436,48,74.2,10602,69,1030,51,5739,42,507,6,8.3,10,32.0,19,43.4,67,67.2,26,47.8,23,2010,9.7,2.4,33.2,24.7,30.0,9.0,8.2,15.0,48.4,4.7,14.1,11.4,57.2,8.6,5.0,7.0,213020|192448|216852|224554|229179|166638|213011|151324|129525|198464|136215|221892|132471|171571|209807|128744|207582|186584|169248|138354,34,96,CSU,1132
Baccalaureate Colleges--Arts & Sciences,Denison University,Granville,Private not-for-profit,96.5|07,NULL,NULL,4-year,www.denison.edu,Ohio,202523,-82.520625,40.072582,2274,22.8,22.6,22.5,155355,79796,101725,88,99.1,2268,71,1285,90,24391,89,305000,96,77.8,91,81.4,89,18.1,11,89.3,86,79.7,82,,,,,,,,,,,,,,,,,,120254|130590|212674|174844|164155|212009|146427|213385|218070|149781|211273|203535|211291|262129|170532|145646|221351|156408|107080|209056,57,252,NULL,585
Schools of business and management,Franklin University,Columbus,Private not-for-profit,13.4|07,NULL,NULL,4-year,www.franklin.edu,Ohio,202806,-82.991825,39.958402,5185,32.9,22.6,22.5,26260,79796,101725,4,34.5,3068,83,,,3448,3,1431,5,3.3,1,15.0,3,47.3,71,47.4,4,8.0,2,,,,,,,,,,,,,,,,,,171492|434973|169327|406006|167260|192271|432223|440420|414878|414708|138293|442170|227243|442897|440448|136206|118693|442189|182430|442143,57,42,NULL,60
Masters Colleges and Universities--smaller programs,Heidelberg University,Tiffin,Private not-for-profit,86.9|07,NULL,NULL,4-year,www.heidelberg.edu,Ohio,203085,-83.166581,41.114337,1107,20.4,22.6,22.5,88103,79796,101725,59,95.3,1079,39,,,14577,55,27948,63,35.2,38,50.7,42,42.9,62,64.6,22,54.8,53,,,,,,,,,,,,,,,,,,207865|236452|226383|232672|176035|230603|206437|219198|173124|183062|155900|200253|174358|238980|230834|175078|153366|232609|213321|193399,57,106,NULL,369
Masters Colleges and Universities--larger programs,John Carroll University,University Heights,Private not-for-profit,83.3|07,NULL,NULL,4-year,sites.jcu.edu/,Ohio,203368,-81.533103,41.488978,3040,21.6,22.6,22.5,77666,79796,101725,50,97.0,2996,82,1112,68,20752,82,51044,78,65.4,83,75.3,83,27.3,28,88.1,84,48.5,45,,,,,,,,,,,,,,,,,,174899|201195|154095|126580|123554|185572|175005|192323|195720|210739|164076|228802|190594|140164|196149|110413|151801|130226|217864|181394,57,386,NULL,720
Associates--Public 4-year Primarily Associates,Kent State University at Ashtabula,Ashtabula,Public,55.5|07,NULL,NULL,4-year,www.ashtabula.kent.edu,Ohio,203447,-80.8309,41.888855,2339,16.4,19.5,21.5,47013,74213,66436,24,28.6,1478,10,,,3976,6,,,1.3,0,10.7,1,59.4,93,49.2,2,45.0,19,,,,,,,,,,,,,,,,,,146676|214634|381787|237686|404073|204839|404648|203474|165802|214759|151458|372958|161217|414823|173629|437848|127024|214740|190655|189459,34,34,NULL,75
Associates--Public 2-year colleges under 4-year universities,Kent State University-East Liverpool,East Liverpool,Public,66.1|07,NULL,NULL,4-year,www.eliv.kent.edu,Ohio,203456,-80.576918,40.617264,1671,16.7,19.5,21.5,58392,74213,66436,51,13.9,690,2,,,4047,7,,,22.2,51,38.9,31,54.9,89,60.0,11,38.6,13,,,,,,,,,,,,,,,,,,187958|179344|188049|107725|107619|420538|203483|106999|440402|181765|445674|188225|106795|107585|159407|201946|180276|200314|201432|187620,34,47,NULL,18
Associates--Public 4-year Primarily Associates,Kent State University-Stark,Canton,Public,64.4|07,NULL,NULL,4-year,www.stark.kent.edu,Ohio,203465,-81.43731,40.868568,4836,4.4,19.5,21.5,222141,74213,66436,100,45.8,3239,27,,,4063,7,,,8.5,10,27.4,12,53.8,87,63.3,17,42.0,17,,,,,,,,,,,,,,,,,,237932|167251|154518|231086|154855|218414|444990|112084|440758|199069|100812|161226|153375|164720|214652|180692|170967|106713|133085|178387,34,34,NULL,574
Associates--Public 4-year Primarily Associates,Kent State University-Trumbull,Warren,Public,73.0|07,NULL,NULL,4-year,www.trumbull.kent.edu,Ohio,203474,-80.837363,41.279153,3061,5.5,19.5,21.5,169362,74213,66436,99,30.3,1816,14,,,4016,7,,,6.3,6,20.8,6,61.0,94,54.8,6,49.6,27,,,,,,,,,,,,,,,,,,204839|165802|146676|214759|404073|214634|151458|372958|381787|161217|203447|127024|237686|214740|404648|140322|204820|414823|173629|211477,34,34,NULL,207
Associates--Public 2-year colleges under 4-year universities,Kent State University-Tuscarawas,New Philadelphia,Public,75.8|07,NULL,NULL,4-year,www.tusc.kent.edu,Ohio,203483,-81.407707,40.467736,2375,14.7,19.5,21.5,49990,74213,66436,30,36.8,1572,11,,,3841,5,,,4.9,3,18.3,4,50.0,83,69.4,35,41.5,16,,,,,,,,,,,,,,,,,,107619|188049|179344|440402|181765|445674|106795|188225|203456|187958|159407|201946|201432|107725|180276|187620|200314|237701|180249|200846,34,47,NULL,142
Baccalaureate/Associates Colleges,Kent State University-Salem,Salem,Public,69.0|07,NULL,NULL,4-year,www.salem.kent.edu,Ohio,203492,-80.835458,40.86408,1844,12.4,19.5,21.5,68796,74213,66436,67,38.1,1211,7,,,4282,10,,,11.4,18,31.6,19,52.4,86,55.7,7,33.3,8,,,,,,,,,,,,,,,,,,196015|188058|133021|204680|207564|204705|204671|204699|135717|436818|136233|137078|436836|436827|182005|139904|182111|141307|210155|162609,34,124,NULL,79
Research Universities--high research activity,Kent State University,Kent,Public,83.5|07,NULL,NULL,4-year,www.kent.edu,Ohio,203517,-81.342253,41.146856,22968,21.6,19.5,21.5,54538,74213,66436,43,80.7,20602,90,1048,58,6239,55,3768,46,27.7,65,51.5,62,34.4,37,77.7,63,52.8,33,2010,22.8,4.2,35.5,19.5,49.8,13.6,5.4,9.8,38.9,7.5,17.1,14.5,49.1,13.7,4.0,8.1,147703|201441|149222|220862|182281|151111|199148|159939|240453|160658|176372|172699|122409|188030|105330|232982|133669|228769|178420|102614,34,96,KSU,3721
Associates--Public 4-year Primarily Associates,Kent State University-Geauga,Burton,Public,77.3|07,NULL,NULL,4-year,www.geauga.kent.edu,Ohio,203526,-81.143085,41.483727,2646,7.9,19.5,21.5,129030,74213,66436,95,22.3,1308,7,,,3788,4,,,7.7,8,21.2,6,40.8,59,61.0,14,25.7,3,,,,,,,,,,,,,,,,,,366252|204866|204848|146393|173142|159382|230171|439288|122843|194392|204486|207661|139463|214795|211477|129774|219578|182865|214166|108092,34,34,NULL,104
Masters Colleges and Universities--medium programs,Malone University,Canton,Private not-for-profit,61.4|07,NULL,NULL,4-year,www.malone.edu,Ohio,203775,-81.383525,40.826516,1656,25.1,22.6,22.5,49202,79796,101725,19,87.7,1801,61,1046,46,14422,54,7391,25,45.7,55,58.7,57,39.9,57,71.3,39,42.7,36,,,,,,,,,,,,,,,,,,213987|238078|377555|186876|183910|173045|177065|232609|213321|206437|219198|165671|155900|173124|200253|174358|102234|230603|217688|175078,57,169,NULL,387
Associates--Public 4-year Primarily Associates,Miami University at Hamilton,Hamilton,Public,66.4|07,NULL,NULL,4-year,www.regionals.miamioh.edu,Ohio,204006,-84.563221,39.377448,3621,6.8,19.5,21.5,102456,74213,66436,89,69.6,2906,24,,,4337,10,,,7.9,9,27.7,12,47.4,77,64.8,20,37.6,12,,,,,,,,,,,,,,,,,,153977|148593|416801|200244|146533|146755|204015|442949|437316|179450|203960|198109|149763|219639|203818|149028|133872|418126|219295|196389,34,34,NULL,481
Associates--Public 4-year Primarily Associates,Miami University at Middletown,Middletown,Public,62.9|07,NULL,NULL,4-year,www.regionals.miamioh.edu,Ohio,204015,-84.35724,39.523776,2221,11.6,19.5,21.5,79028,74213,66436,78,59.9,1643,12,,,4406,12,,,4.3,3,21.9,7,46.6,76,60.7,13,34.2,9,,,,,,,,,,,,,,,,,,146533|203960|204006|153977|148593|416801|200244|219639|203818|146755|418126|219295|442949|203544|176770|437316|179450|198109|149763|111966,34,34,NULL,302
Research Universities--high research activity,Miami University (Ohio),Oxford,Public,84.8|07,NULL,NULL,4-year,www.miami.miamioh.edu,Ohio,204024,-84.731821,39.509642,15462,23.4,19.5,21.5,71202,74213,66436,69,97.0,15850,81,1240,94,7490,77,32353,95,68.3,98,80.8,95,15.5,2,89.6,92,79.1,82,2010,67.7,5.5,15.6,8.2,80.1,10.5,0.8,3.1,73.9,5.8,7.2,7.2,78.7,10.1,0.5,3.4,100858|223232|163268|165334|132903|171128|231174|190044|196103|202480|239105|106397|207500|212054|146719|196413|127060|217882|194541|228787,34,96,NULL,3456
Masters Colleges and Universities--medium programs,Mount Vernon Nazarene University,Mount Vernon,Private not-for-profit,48.9|07,NULL,NULL,4-year,www.mvnu.edu,Ohio,204194,-82.474667,40.373859,1829,31.2,22.6,22.5,45307,79796,101725,15,79.3,1596,56,1071,57,11409,35,7108,24,48.9,60,59.7,59,42.5,61,72.8,43,36.9,28,,,,,,,,,,,,,,,,,,219082|155973|140234|209506|107558|155414|198215|150604|151777|201371|237312|197984|236133|148131|220516|202514|211981|164173|237792|141185,57,169,NULL,350
Masters Colleges and Universities--medium programs,Muskingum University,New Concord,Private not-for-profit,85.5|07,NULL,NULL,4-year,www.muskingum.edu/,Ohio,204264,-81.737192,39.996635,1728,21.0,22.6,22.5,59505,79796,101725,31,83.2,1633,57,983,24,14018,51,31533,66,29.1,27,47.9,36,42.3,61,68.3,30,59.6,59,,,,,,,,,,,,,,,,,,229018|204200|156082|190725|193353|219602|178244|216694|168263|215442|136330|180179|171146|159966|377564|144351|169910|215114|210775|134945,57,169,NULL,430
Masters Colleges and Universities--larger programs,Ohio Dominican University,Columbus,Private not-for-profit,98.2|07,NULL,NULL,4-year,www.ohiodominican.edu,Ohio,204617,-82.940499,39.99265,2005,24.0,22.6,22.5,44826,79796,101725,15,69.4,1617,56,1028,38,14892,56,11865,38,28.6,26,40.9,23,34.7,44,66.2,25,38.8,31,,,,,,,,,,,,,,,,,,239743|142461|126669|110361|157793|170037|207324|132657|117627|105589|432241|150172|152336|186618|440536|187648|195562|112075|196264|157809,57,386,ODU,391
Baccalaureate Colleges--Diverse Fields,Ohio Northern University,Ada,Private not-for-profit,84.6|07,NULL,NULL,4-year,www.onu.edu/,Ohio,204635,-83.830729,40.766144,2702,19.1,22.6,22.5,102286,79796,101725,70,81.2,2451,75,1153,77,32777,97,44521,75,53.1,67,68.5,75,24.0,22,84.3,75,70.8,74,,,,,,,,,,,,,,,,,,201654|239318|107141|139393|219000|213996|180984|152530|153250|104586|154101|212197|174491|107512|203845|133711|163268|217059|165334|223232,57,343,ONU,559
Associates--Public 2-year colleges under 4-year universities,Ohio State University Agricultural Technical Institute,Wooster,Public,84.4|10,NULL,NULL,2-year,www.ati.osu.edu/,Ohio,204662,-81.9225,40.775287,643,26.9,15.3,16.5,80353,42672,37780,95,86.2,559,4,,,4330,62,5855,96,16.7,76,29.9,81,37.9,41,64.8,80,33.3,52,,,,,,,,,,,,,,,,,,383190|383996|180045|200846|141990|207397|180249|441760|201955|237701|187666|106449|200314|180276|201432|141839|159407|201946|187620|188225,25,47,NULL,281
Baccalaureate Colleges--Diverse Fields,Ohio State University at Lima,Lima,Public,81.3|07,NULL,NULL,4-year,www.lima.ohio-state.edu,Ohio,204671,-84.026195,40.737828,1059,12.9,19.5,21.5,103730,74213,66436,90,82.3,954,4,,,3745,4,4775,56,19.7,43,36.9,27,45.8,73,59.2,9,41.4,16,,,,,,,,,,,,,,,,,,204680|204699|204705|133021|188058|207564|203492|436818|136233|196015|137078|436836|135717|436827|182005|206914|191205|181738|156356|363934,34,343,NULL,477
Baccalaureate/Associates Colleges,Ohio State University at Mansfield,Mansfield,Public,76.9|07,NULL,NULL,4-year,www.mansfield.ohio-state.edu,Ohio,204680,-82.578673,40.797259,1155,17.0,19.5,21.5,102118,74213,66436,88,83.7,1061,6,,,4358,11,1846,23,20.1,43,41.5,37,47.0,76,63.2,17,42.5,17,,,,,,,,,,,,,,,,,,204705|204699|204671|133021|207564|188058|436818|136233|203492|137078|436836|196015|135717|436827|182005|363934|121071|218441|110185|191676,34,124,NULL,513
Baccalaureate/Associates Colleges,Ohio State University at Marion,Marion,Public,83.3|07,NULL,NULL,4-year,osumarion.osu.edu/,Ohio,204699,-83.085889,40.579444,1230,14.2,19.5,21.5,117010,74213,66436,94,77.6,1017,5,,,4352,11,4479,53,20.9,47,45.1,47,42.3,64,62.5,16,39.6,14,,,,,,,,,,,,,,,,,,204705|204680|204671|133021|207564|188058|436818|136233|137078|203492|436836|196015|436827|135717|182005|110185|177083|218441|363934|121071,34,124,NULL,503
Baccalaureate/Associates Colleges,Ohio State University at Newark,Newark,Public,88.4|07,NULL,NULL,4-year,www.newark.osu.edu,Ohio,204705,-82.447992,40.068353,2263,10.3,19.5,21.5,129619,74213,66436,96,83.2,1971,16,,,3556,2,1621,20,19.0,41,43.2,42,42.1,64,57.4,8,34.3,9,,,,,,,,,,,,,,,,,,204699|204680|133021|204671|207564|188058|436818|136233|137078|203492|436836|196015|436827|135717|182005|110185|191676|219790|239512|161882,34,124,NULL,1140
Research Universities--very high research activity,Ohio State University,Columbus,Public,70.8|07,X,NULL,4-year,www.osu.edu,Ohio,204796,-83.009001,39.998389,44201,23.3,19.5,21.5,111278,74213,66436,93,90.5,41409,100,1289,98,8170,83,52745,98,58.5,95,83.2,97,22.2,8,92.4,96,70.0,65,2010,48.5,2.0,34.9,8.3,77.7,5.7,2.6,4.8,64.5,5.2,10.3,6.9,70.8,7.2,2.0,4.9,228778|134130|139959|240444|236948|129020|221759|174066|126614|145637|214777|110680|215293|218663|163286|233921|186380|134097|151351|135726,34,106,OSU,6155
Associates--Public 4-year Primarily Associates,Ohio University Eastern Campus,Saint Clairsville,Public,95.7|07,NULL,NULL,4-year,www.eastern.ohiou.edu,Ohio,204802,-80.962601,40.080475,1091,2.5,19.5,21.5,276480,74213,66436,100,41.3,670,2,,,3810,4,,,6.2,5,24.8,8,27.3,20,61.2,14,27.9,5,,,,,,,,,,,,,,,,,,420352|230047|161341|190248|199698|160959|230940|138600|214698|142294|146481|214801|239512|191676|154749|183275|127556|220589|155511|214786,34,34,NULL,129
Associates--Public 4-year Primarily Associates,Ohio University at Chillicothe,Chillicothe,Public,81.1|07,NULL,NULL,4-year,www.chillicothe.ohiou.edu,Ohio,204820,-83.00499,39.328076,2330,10.5,19.5,21.5,67411,74213,66436,65,48.7,1801,14,,,5213,31,,,4.0,2,16.0,2,54.4,88,50.5,3,19.4,1,,,,,,,,,,,,,,,,,,211477|182865|140322|108092|214740|127024|142522|139463|174279|214166|165802|214759|194392|151458|372958|207661|161217|204839|203474|159382,34,34,NULL,150
